구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
2014. 5. 5 오후 4:00:00,26.32,2014. 5. 5 오후 4:00:00,21.46,2014. 5. 5 오후 4:00:00,39.43,2014. 5. 5 오후 4:00:00,15.5,2014. 5. 5 오후 4:00:00,61.22,2014. 5. 5 오후 4:00:00,14.44,2014. 5. 5 오후 4:00:00,189790,2014. 5. 5 오후 4:00:00,87.95,2014. 5. 5 오후 4:00:00,188.42,2014. 5. 5 오후 4:00:00,172.68,2014. 5. 5 오후 4:00:00,58.88,2014. 5. 5 오후 4:00:00,0.47,2025. 2. 13 오후 4:00:00,36
2014. 5. 6 오후 4:00:00,25.69,2014. 5. 6 오후 4:00:00,21.23,2014. 5. 6 오후 4:00:00,39.06,2014. 5. 6 오후 4:00:00,14.87,2014. 5. 6 오후 4:00:00,58.53,2014. 5. 6 오후 4:00:00,13.82,2014. 5. 6 오후 4:00:00,187375,2014. 5. 6 오후 4:00:00,86.81,2014. 5. 6 오후 4:00:00,186.78,2014. 5. 6 오후 4:00:00,171.18,2014. 5. 6 오후 4:00:00,58.56,2014. 5. 6 오후 4:00:00,0.46,2025. 2. 14 오후 4:00:00,36.65
2014. 5. 7 오후 4:00:00,25.43,2014. 5. 7 오후 4:00:00,21.15,2014. 5. 7 오후 4:00:00,39.42,2014. 5. 7 오후 4:00:00,14.64,2014. 5. 7 오후 4:00:00,57.39,2014. 5. 7 오후 4:00:00,13.42,2014. 5. 7 오후 4:00:00,191550,2014. 5. 7 오후 4:00:00,86.56,2014. 5. 7 오후 4:00:00,187.88,2014. 5. 7 오후 4:00:00,172.19,2014. 5. 7 오후 4:00:00,59.15,2014. 5. 7 오후 4:00:00,0.46,2025. 2. 18 오후 4:00:00,47.15
2014. 5. 8 오후 4:00:00,25.48,2014. 5. 8 오후 4:00:00,21,2014. 5. 8 오후 4:00:00,39.64,2014. 5. 8 오후 4:00:00,14.42,2014. 5. 8 오후 4:00:00,56.76,2014. 5. 8 오후 4:00:00,11.91,2014. 5. 8 오후 4:00:00,190100,2014. 5. 8 오후 4:00:00,86.48,2014. 5. 8 오후 4:00:00,187.68,2014. 5. 8 오후 4:00:00,171.98,2014. 5. 8 오후 4:00:00,59.5,2014. 5. 8 오후 4:00:00,0.46,2025. 2. 19 오후 4:00:00,46
2014. 5. 9 오후 4:00:00,25.87,2014. 5. 9 오후 4:00:00,20.91,2014. 5. 9 오후 4:00:00,39.54,2014. 5. 9 오후 4:00:00,14.61,2014. 5. 9 오후 4:00:00,57.24,2014. 5. 9 오후 4:00:00,12.15,2014. 5. 9 오후 4:00:00,190883.01,2014. 5. 9 오후 4:00:00,86.8,2014. 5. 9 오후 4:00:00,187.96,2014. 5. 9 오후 4:00:00,172.28,2014. 5. 9 오후 4:00:00,59.36,2014. 5. 9 오후 4:00:00,0.45,2025. 2. 20 오후 4:00:00,48.26
2014. 5. 12 오후 4:00:00,26.42,2014. 5. 12 오후 4:00:00,21.17,2014. 5. 12 오후 4:00:00,39.97,2014. 5. 12 오후 4:00:00,15.14,2014. 5. 12 오후 4:00:00,59.83,2014. 5. 12 오후 4:00:00,12.31,2014. 5. 12 오후 4:00:00,191115,2014. 5. 12 오후 4:00:00,88.23,2014. 5. 12 오후 4:00:00,189.79,2014. 5. 12 오후 4:00:00,173.91,2014. 5. 12 오후 4:00:00,59.42,2014. 5. 12 오후 4:00:00,0.46,2025. 2. 21 오후 4:00:00,50.37
2014. 5. 13 오후 4:00:00,26.58,2014. 5. 13 오후 4:00:00,21.21,2014. 5. 13 오후 4:00:00,40.42,2014. 5. 13 오후 4:00:00,15.23,2014. 5. 13 오후 4:00:00,59.83,2014. 5. 13 오후 4:00:00,12.68,2014. 5. 13 오후 4:00:00,191826,2014. 5. 13 오후 4:00:00,88.29,2014. 5. 13 오후 4:00:00,189.96,2014. 5. 13 오후 4:00:00,174.07,2014. 5. 13 오후 4:00:00,60.04,2014. 5. 13 오후 4:00:00,0.46,2025. 2. 24 오후 4:00:00,48.6
2014. 5. 14 오후 4:00:00,26.26,2014. 5. 14 오후 4:00:00,21.21,2014. 5. 14 오후 4:00:00,40.24,2014. 5. 14 오후 4:00:00,14.88,2014. 5. 14 오후 4:00:00,59.23,2014. 5. 14 오후 4:00:00,12.71,2014. 5. 14 오후 4:00:00,191420,2014. 5. 14 오후 4:00:00,87.83,2014. 5. 14 오후 4:00:00,189.06,2014. 5. 14 오후 4:00:00,173.23,2014. 5. 14 오후 4:00:00,60.1,2014. 5. 14 오후 4:00:00,0.45,2025. 2. 25 오후 4:00:00,48.16
2014. 5. 15 오후 4:00:00,25.93,2014. 5. 15 오후 4:00:00,21.03,2014. 5. 15 오후 4:00:00,39.6,2014. 5. 15 오후 4:00:00,14.76,2014. 5. 15 오후 4:00:00,57.92,2014. 5. 15 오후 4:00:00,12.57,2014. 5. 15 오후 4:00:00,189371,2014. 5. 15 오후 4:00:00,87.14,2014. 5. 15 오후 4:00:00,187.4,2014. 5. 15 오후 4:00:00,171.67,2014. 5. 15 오후 4:00:00,58.21,2014. 5. 15 오후 4:00:00,0.45,2025. 2. 26 오후 4:00:00,46.58
